index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
962,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1988,265689,235533,207459,184248,163219,143302,122346,99755,79462,70774,62992,51899,41393,29620,20086,12659,6198,2265,601,117,13
963,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1989,267799,240772,212034,188384,166503,146989,125900,104422,81912,71417,64506,52987,42684,30682,20457,12949,6352,2296,603,116,14
964,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1990,269964,245217,216804,192568,169955,150469,129531,108771,84968,72398,65702,54294,43918,31825,20997,13177,6464,2278,551,94,14
965,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1991,272087,249992,221758,196464,173409,153738,133130,112724,88507,73534,66415,55541,44818,32842,21614,13446,6811,2510,641,108,15
966,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1992,273865,254095,227039,200439,177017,156825,136776,116356,92688,74962,66913,57022,45655,33935,22322,13647,7104,2678,708,133,16
967,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1993,275454,257390,232499,204613,180757,159821,140408,119775,97241,76788,67368,58579,46525,35072,23107,13854,7323,2772,752,152,16
968,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1994,276894,259960,237803,209140,184606,162885,143930,123192,101765,79164,68027,59989,47562,36201,23960,14142,7453,2804,752,153,17
969,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1995,278279,262011,242570,214071,188576,166121,147280,126721,106003,82163,69044,61141,48823,37301,24881,14542,7507,2777,692,126,18
970,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1996,279936,264625,246709,219026,192568,169490,150407,130182,109808,85550,70102,61829,49970,38135,25795,15090,7787,3039,804,143,19
971,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1997,281293,266872,250422,224365,196639,173051,153396,133731,113334,89585,71452,62339,51349,38916,26753,15671,7988,3238,884,172,20
972,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1998,282458,268689,253741,229874,200862,176777,156330,137297,116680,94006,73201,62814,52828,39732,27725,16291,8151,3348,935,195,22
973,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1999,283626,270069,256710,235181,205361,180606,159333,140754,120027,98406,75496,63471,54194,40700,28669,16950,8323,3371,930,196,23
974,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2000,285037,271045,259284,240007,210206,184503,162480,144020,123472,102525,78401,64454,55328,41871,29579,17647,8532,3311,857,163,25
975,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2001,287439,272980,261508,243751,215087,188377,165673,146982,126694,106156,81759,65478,55841,42857,30248,18375,9015,3560,996,183,27
976,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2002,289413,274939,263595,247148,220160,192303,169039,149793,130031,109450,85712,66851,56228,44020,30857,19072,9461,3724,1099,218,28
977,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2003,291158,276855,265558,250315,225177,196349,172548,152517,133431,112509,89968,68667,56651,45239,31488,19725,9869,3811,1161,245,30
978,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2004,292858,278635,267455,253342,229873,200610,176156,155298,136761,115548,94133,71037,57328,46347,32235,20322,10236,3857,1154,247,32
979,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2005,294693,280162,269314,256233,234174,205101,179842,158239,139919,118716,97975,73979,58396,47278,33140,20874,10566,3874,1061,207,34
980,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2006,297064,282035,270653,258043,238304,209875,183794,161516,142949,122115,101284,76920,59391,47846,34036,21519,11148,4257,1204,235,36
981,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2007,299015,284054,272184,259653,241845,214944,187760,165004,145836,125676,104454,80417,60649,48293,35074,22065,11683,4560,1303,281,39
982,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2008,300653,286125,273883,261276,244723,220156,191779,168665,148690,129264,107610,84257,62253,48751,36176,22566,12172,4764,1368,317,41
983,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2009,302066,288128,275726,263035,247092,225157,195988,172429,151665,132733,110919,88136,64328,49404,37199,23113,12594,4900,1372,321,44
984,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2010,303381,289913,277680,264939,249222,229613,200499,176243,154845,136029,114430,91885,66941,50367,38067,23776,12935,4985,1302,274,47
985,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2011,304938,291878,279532,266837,251628,233442,205370,180008,158003,138928,117641,95218,69804,51348,38615,24620,13430,5469,1509,304,50
986,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2012,305858,293868,281496,268783,254021,236707,210613,183830,161406,141757,120990,98436,73208,52580,39058,25558,13798,5865,1665,354,54
987,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2013,306363,295789,283521,270792,256381,239527,215951,187781,165005,144585,124397,101609,76954,54148,39535,26502,14114,6134,1780,395,57
988,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2014,306748,297505,285548,272854,258668,242129,220949,191998,168712,147528,127746,104856,80743,56170,40205,27324,14460,6287,1814,403,61
989,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2015,307268,298866,287530,274949,260874,244677,225330,196543,172469,150656,130970,108234,84402,58707,41155,27986,14877,6326,1758,354,65
990,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2016,307788,300372,289471,276860,263047,247319,229272,201461,176218,153797,133802,111336,87564,61361,42093,28513,15616,6751,2038,402,70
991,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2017,308430,301570,291437,278784,265112,249854,232607,206722,179996,157159,136555,114547,90609,64486,43196,28926,16340,7035,2245,478,74
992,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2018,309163,302428,293379,280757,267097,252282,235479,212055,183904,160708,139317,117813,93618,67911,44564,29353,16986,7205,2378,541,79
993,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2019,309865,303014,295188,282799,269059,254591,238153,217061,188109,164382,142224,121049,96715,71391,46339,29920,17478,7340,2393,554,84
994,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2020,310483,303457,296725,284888,271051,256783,240787,221488,192686,168143,145356,124210,99965,74784,48595,30697,17815,7457,2284,493,90
995,Estimates,Low-income countries,h,1500,Income Group,1802,1950,22978,18392,15999,13996,12147,10374,8831,7552,6416,5398,4349,3514,2740,2019,1264,693,284,79,15,2,0
996,Estimates,Low-income countries,h,1500,Income Group,1802,1951,23472,18773,16215,14168,12292,10515,8943,7638,6493,5473,4419,3542,2753,2028,1283,704,300,89,17,2,0
997,Estimates,Low-income countries,h,1500,Income Group,1802,1952,23848,19158,16495,14399,12466,10681,9079,7739,6584,5554,4512,3583,2779,2037,1305,707,310,94,19,3,0
998,Estimates,Low-income countries,h,1500,Income Group,1802,1953,24188,19503,16835,14683,12671,10869,9237,7858,6690,5643,4621,3638,2818,2051,1329,705,312,95,20,3,0
999,Estimates,Low-income countries,h,1500,Income Group,1802,1954,24624,19780,17197,15002,12908,11071,9411,7993,6804,5741,4734,3712,2866,2073,1350,704,305,90,19,3,0
1000,Estimates,Low-income countries,h,1500,Income Group,1802,1955,25260,19976,17529,15346,13179,11286,9596,8141,6925,5848,4847,3802,2921,2103,1368,703,290,79,14,2,0
1001,Estimates,Low-income countries,h,1500,Income Group,1802,1956,26061,20460,17791,15613,13418,11482,9766,8273,7027,5933,4928,3874,2957,2127,1388,730,306,90,17,2,0
1002,Estimates,Low-income countries,h,1500,Income Group,1802,1957,26848,20960,18082,15911,13686,11694,9955,8425,7142,6031,5015,3965,3000,2156,1403,754,315,97,19,3,0
1003,Estimates,Low-income countries,h,1500,Income Group,1802,1958,27627,21446,18414,16234,13980,11921,10161,8593,7268,6140,5106,4069,3054,2192,1419,772,317,100,20,3,0
1004,Estimates,Low-income countries,h,1500,Income Group,1802,1959,28394,21901,18784,16576,14297,12171,10382,8778,7408,6258,5206,4179,3122,2234,1438,783,315,97,19,3,0
1005,Estimates,Low-income countries,h,1500,Income Group,1802,1960,29183,22305,19157,16933,14638,12448,10614,8975,7563,6384,5315,4290,3208,2282,1462,788,309,87,14,2,0
1006,Estimates,Low-income countries,h,1500,Income Group,1802,1961,30209,23028,19473,17171,14892,12678,10800,9139,7691,6479,5394,4363,3273,2317,1488,812,332,97,18,2,0
1007,Estimates,Low-income countries,h,1500,Income Group,1802,1962,30915,23836,19871,17461,15190,12945,11008,9326,7841,6591,5488,4443,3356,2357,1515,831,351,103,21,3,0
1008,Estimates,Low-income countries,h,1500,Income Group,1802,1963,31447,24678,20347,17795,15517,13241,11237,9532,8009,6718,5596,4532,3451,2406,1546,845,362,106,22,3,0
1009,Estimates,Low-income countries,h,1500,Income Group,1802,1964,32008,25482,20893,18161,15854,13551,11485,9749,8190,6857,5712,4630,3552,2467,1578,856,364,104,22,3,0
1010,Estimates,Low-income countries,h,1500,Income Group,1802,1965,32782,26148,21495,18560,16194,13867,11749,9973,8380,7007,5835,4737,3653,2539,1614,865,358,96,17,2,0
1011,Estimates,Low-income countries,h,1500,Income Group,1802,1966,33660,27051,22128,18915,16494,14172,12008,10179,8559,7145,5937,4819,3727,2606,1652,897,382,110,20,2,0
1012,Estimates,Low-income countries,h,1500,Income Group,1802,1967,34636,27862,22876,19306,16798,14482,12281,10393,8749,7295,6048,4911,3804,2680,1689,923,399,121,23,3,0
1013,Estimates,Low-income countries,h,1500,Income Group,1802,1968,35705,28549,23714,19756,17117,14797,12569,10618,8950,7458,6170,5012,3886,2761,1729,945,409,126,25,4,0
1014,Estimates,Low-income countries,h,1500,Income Group,1802,1969,36797,29144,24568,20292,17468,15120,12871,10861,9162,7634,6305,5123,3976,2846,1775,963,412,124,24,3,0
1015,Estimates,Low-income countries,h,1500,Income Group,1802,1970,37899,29703,25345,20926,17864,15453,13189,11126,9383,7823,6454,5245,4078,2934,1832,980,409,116,19,2,0
1016,Estimates,Low-income countries,h,1500,Income Group,1802,1971,39271,30620,25972,21522,18189,15720,13454,11356,9570,7985,6576,5332,4148,2997,1888,1017,436,131,24,2,0
1017,Estimates,Low-income countries,h,1500,Income Group,1802,1972,40355,31633,26606,22243,18557,16008,13746,11614,9772,8165,6718,5434,4230,3064,1948,1049,457,142,27,3,0
1018,Estimates,Low-income countries,h,1500,Income Group,1802,1973,41259,32690,27263,23043,18977,16313,14052,11893,9988,8357,6877,5550,4324,3136,2012,1077,471,147,30,4,0
1019,Estimates,Low-income countries,h,1500,Income Group,1802,1974,42138,33709,27972,23845,19471,16636,14357,12181,10217,8556,7048,5680,4426,3214,2077,1104,478,145,30,4,0
1020,Estimates,Low-income countries,h,1500,Income Group,1802,1975,43137,34590,28738,24602,20055,16979,14655,12471,10459,8758,7225,5821,4536,3300,2141,1133,478,136,24,2,0
1021,Estimates,Low-income countries,h,1500,Income Group,1802,1976,44301,35683,29462,25187,20660,17330,14930,12733,10697,8937,7387,5942,4628,3371,2206,1189,509,155,29,3,0
1022,Estimates,Low-income countries,h,1500,Income Group,1802,1977,45372,36750,30307,25730,21354,17700,15218,13008,10946,9132,7555,6083,4727,3450,2267,1243,532,168,33,4,0
1023,Estimates,Low-income countries,h,1500,Income Group,1802,1978,46421,37740,31257,26263,22089,18104,15520,13294,11198,9344,7723,6243,4833,3541,2325,1296,550,174,36,5,0
1024,Estimates,Low-income countries,h,1500,Income Group,1802,1979,47505,38634,32244,26851,22798,18564,15840,13584,11452,9572,7894,6414,4949,3640,2386,1343,564,172,36,5,0
1025,Estimates,Low-income countries,h,1500,Income Group,1802,1980,48689,39435,33187,27536,23446,19092,16178,13876,11709,9809,8074,6589,5081,3746,2453,1386,576,164,29,3,0
1026,Estimates,Low-income countries,h,1500,Income Group,1802,1981,50050,40548,34082,28255,23990,19629,16466,14117,11940,9998,8229,6706,5182,3810,2510,1430,619,186,35,4,0
1027,Estimates,Low-income countries,h,1500,Income Group,1802,1982,51366,41632,34998,29093,24482,20249,16766,14359,12182,10194,8400,6825,5301,3876,2571,1463,654,201,40,5,0
1028,Estimates,Low-income countries,h,1500,Income Group,1802,1983,52673,42659,35954,30022,24974,20916,17104,14612,12433,10399,8585,6953,5433,3950,2635,1492,677,208,44,6,0
1029,Estimates,Low-income countries,h,1500,Income Group,1802,1984,54014,43629,36945,30998,25546,21577,17511,14885,12691,10621,8781,7099,5573,4041,2702,1521,689,207,43,6,0
1030,Estimates,Low-income countries,h,1500,Income Group,1802,1985,55469,44548,37927,31993,26247,22202,18002,15186,12955,10860,8986,7266,5718,4150,2772,1552,690,199,36,4,0
1031,Estimates,Low-income countries,h,1500,Income Group,1802,1986,57223,45871,38818,32849,26956,22733,18513,15463,13182,11074,9168,7407,5827,4250,2839,1610,729,227,43,5,0
1032,Estimates,Low-income countries,h,1500,Income Group,1802,1987,58700,47311,39797,33768,27795,23239,19132,15768,13434,11315,9368,7576,5947,4367,2909,1668,759,247,49,6,0
1033,Estimates,Low-income countries,h,1500,Income Group,1802,1988,60039,48809,40872,34741,28732,23751,19820,16114,13711,11575,9584,7767,6079,4496,2987,1724,782,257,53,8,0
1034,Estimates,Low-income countries,h,1500,Income Group,1802,1989,61406,50293,42050,35762,29714,24333,20512,16526,14009,11847,9815,7975,6229,4632,3078,1779,798,257,53,7,0
1035,Estimates,Low-income countries,h,1500,Income Group,1802,1990,62956,51670,43315,36834,30714,25029,21159,17021,14328,12124,10060,8192,6400,4773,3183,1833,812,247,45,5,0
1036,Estimates,Low-income countries,h,1500,Income Group,1802,1991,64650,53353,44559,37787,31663,25814,21767,17607,14652,12413,10317,8403,6557,4887,3283,1903,865,277,55,6,0
1037,Estimates,Low-income countries,h,1500,Income Group,1802,1992,66249,55040,45993,38797,32637,26710,22328,18303,14997,12716,10600,8630,6745,5008,3392,1970,910,299,63,8,0
1038,Estimates,Low-income countries,h,1500,Income Group,1802,1993,67812,56638,47582,39873,33621,27679,22877,19058,15380,13029,10900,8870,6958,5139,3508,2039,947,310,68,10,0
1039,Estimates,Low-income countries,h,1500,Income Group,1802,1994,69371,58089,49223,41036,34609,28657,23475,19795,15827,13346,11204,9123,7189,5288,3627,2112,975,311,68,9,0
1040,Estimates,Low-income countries,h,1500,Income Group,1802,1995,70987,59369,50789,42305,35601,29607,24160,20463,16351,13669,11503,9387,7428,5459,3748,2191,1000,305,58,6,0
1041,Estimates,Low-income countries,h,1500,Income Group,1802,1996,72997,61066,52222,43549,36511,30456,24835,20946,16850,13925,11725,9580,7583,5578,3829,2262,1056,343,70,8,0
1042,Estimates,Low-income countries,h,1500,Income Group,1802,1997,74809,62745,53656,44926,37417,31299,25594,21370,17424,14180,11947,9793,7739,5718,3901,2330,1098,371,79,11,0
1043,Estimates,Low-income countries,h,1500,Income Group,1802,1998,76522,64376,55120,46411,38356,32146,26408,21785,18034,14456,12170,10024,7900,5879,3974,2399,1127,384,85,13,0
1044,Estimates,Low-income countries,h,1500,Income Group,1802,1999,78255,65953,56636,47951,39394,33013,27238,22266,18622,14790,12401,10264,8078,6052,4058,2467,1146,383,84,12,1
1045,Estimates,Low-income countries,h,1500,Income Group,1802,2000,80131,67461,58188,49512,40583,33909,28066,22851,19160,15200,12644,10505,8279,6230,4164,2528,1161,369,72,8,1
1046,Estimates,Low-income countries,h,1500,Income Group,1802,2001,82293,69321,59617,50873,41820,34793,28891,23502,19656,15682,12884,10717,8469,6365,4274,2586,1229,411,86,10,1
1047,Estimates,Low-income countries,h,1500,Income Group,1802,2002,84242,71284,61177,52273,43204,35697,29745,24248,20113,16257,13140,10940,8692,6507,4404,2631,1285,440,98,13,1
1048,Estimates,Low-income countries,h,1500,Income Group,1802,2003,86082,73280,62868,53724,44685,36648,30622,25063,20567,16882,13427,11174,8940,6665,4549,2678,1325,453,105,16,1
1049,Estimates,Low-income countries,h,1500,Income Group,1802,2004,87939,75227,64659,55242,46193,37691,31514,25904,21074,17493,13774,11418,9196,6848,4700,2739,1347,452,104,16,1
1050,Estimates,Low-income countries,h,1500,Income Group,1802,2005,89937,77046,66496,56842,47690,38853,32413,26743,21668,18050,14195,11674,9451,7060,4855,2819,1355,439,89,11,1
1051,Estimates,Low-income countries,h,1500,Income Group,1802,2006,92156,79132,68244,58297,49117,40105,33299,27586,22341,18572,14672,11909,9652,7236,4983,2930,1420,491,107,13,1
1052,Estimates,Low-income countries,h,1500,Income Group,1802,2007,94290,81228,70106,59854,50511,41488,34189,28441,23097,19051,15244,12153,9867,7441,5109,3043,1471,528,120,17,1
1053,Estimates,Low-income countries,h,1500,Income Group,1802,2008,96366,83269,72056,61521,51872,42948,35108,29296,23908,19515,15871,12422,10096,7667,5241,3155,1515,546,128,20,1
1054,Estimates,Low-income countries,h,1500,Income Group,1802,2009,98371,85220,74046,63282,53240,44402,36102,30141,24730,20017,16485,12745,10337,7904,5390,3260,1557,547,127,20,1
1055,Estimates,Low-income countries,h,1500,Income Group,1802,2010,100314,87058,76016,65111,54669,45790,37194,30975,25531,20589,17043,13144,10586,8142,5562,3360,1597,533,110,14,1
1056,Estimates,Low-income countries,h,1500,Income Group,1802,2011,102412,89021,77812,66840,56143,47075,38350,31782,26299,21202,17512,13581,10767,8317,5721,3462,1687,592,132,17,1
1057,Estimates,Low-income countries,h,1500,Income Group,1802,2012,104226,91014,79613,68631,57713,48308,39612,32575,27064,21888,17927,14110,10953,8497,5897,3555,1761,634,149,22,1
1058,Estimates,Low-income countries,h,1500,Income Group,1802,2013,105858,93015,81435,70484,59381,49538,40942,33396,27830,22629,18329,14693,11171,8687,6087,3650,1818,656,160,26,1
1059,Estimates,Low-income countries,h,1500,Income Group,1802,2014,107471,94983,83304,72389,61136,50845,42280,34304,28606,23391,18783,15267,11462,8890,6284,3758,1862,663,159,25,1
1060,Estimates,Low-income countries,h,1500,Income Group,1802,2015,109223,96854,85234,74338,62974,52287,43594,35336,29397,24156,19331,15800,11851,9111,6486,3888,1899,656,142,18,1
1061,Estimates,Low-income countries,h,1500,Income Group,1802,2016,111056,98882,87157,76139,64834,53927,44961,36535,30239,24932,19939,16244,12256,9274,6638,4028,1994,724,169,22,2
1062,Estimates,Low-income countries,h,1500,Income Group,1802,2017,112830,100898,89193,77982,66748,55684,46335,37874,31100,25742,20645,16663,12766,9450,6800,4175,2073,775,189,29,2
1063,Estimates,Low-income countries,h,1500,Income Group,1802,2018,114600,102867,91311,79890,68701,57532,47756,39313,32013,26586,21425,17095,13342,9666,6979,4329,2140,806,203,34,2
1064,Estimates,Low-income countries,h,1500,Income Group,1802,2019,116405,104773,93463,81891,70681,59439,49280,40789,33026,27459,22244,17597,13924,9960,7173,4484,2204,819,203,33,2
1065,Estimates,Low-income countries,h,1500,Income Group,1802,2020,118304,106608,95585,83984,72687,61382,50930,42265,34172,28357,23078,18200,14478,10351,7386,4642,2271,817,185,25,2
1066,Estimates,No income group available,,1518,Income Group,1802,1950,132,96,84,75,66,62,54,50,42,34,28,23,19,14,11,7,4,1,0,0,0
1067,Estimates,No income group available,,1518,Income Group,1802,1951,140,101,86,77,67,63,55,50,43,35,28,23,20,15,11,7,4,1,0,0,0
1068,Estimates,No income group available,,1518,Income Group,1802,1952,147,106,87,78,69,63,56,50,44,36,29,23,20,15,11,7,4,2,0,0,0
1069,Estimates,No income group available,,1518,Income Group,1802,1953,152,112,89,79,70,63,57,51,45,37,30,24,20,16,11,7,4,2,0,0,0
1070,Estimates,No income group available,,1518,Income Group,1802,1954,156,119,92,81,72,64,59,51,46,37,31,25,19,17,11,7,4,1,0,0,0
1071,Estimates,No income group available,,1518,Income Group,1802,1955,160,125,96,83,73,64,60,52,47,38,32,26,19,17,11,7,4,1,0,0,0
1072,Estimates,No income group available,,1518,Income Group,1802,1956,165,131,100,84,74,65,60,53,48,40,32,26,20,17,12,7,4,2,0,0,0
1073,Estimates,No income group available,,1518,Income Group,1802,1957,169,138,105,86,76,67,61,54,48,41,33,27,21,17,13,7,4,2,0,0,0
1074,Estimates,No income group available,,1518,Income Group,1802,1958,172,144,111,88,77,68,62,56,49,43,35,28,22,17,13,8,4,2,0,0,0
1075,Estimates,No income group available,,1518,Income Group,1802,1959,175,150,118,91,79,69,62,57,49,44,36,28,22,17,14,8,4,2,0,0,0
1076,Estimates,No income group available,,1518,Income Group,1802,1960,178,154,124,95,81,71,63,59,50,45,38,29,23,18,14,9,4,2,0,0,0
1077,Estimates,No income group available,,1518,Income Group,1802,1961,182,160,130,99,81,72,64,60,51,46,39,30,23,18,14,9,5,2,0,0,0
1078,Estimates,No income group available,,1518,Income Group,1802,1962,186,165,137,103,82,72,65,60,52,46,40,31,24,18,14,9,5,2,1,0,0
1079,Estimates,No income group available,,1518,Income Group,1802,1963,191,170,143,109,83,72,66,60,54,46,41,33,24,18,14,10,5,2,1,0,0
1080,Estimates,No income group available,,1518,Income Group,1802,1964,195,174,149,115,85,72,67,61,55,46,42,34,25,18,14,10,5,2,1,0,0
1081,Estimates,No income group available,,1518,Income Group,1802,1965,199,178,155,122,89,72,67,62,57,46,42,35,26,19,14,10,5,2,0,0,0
1082,Estimates,No income group available,,1518,Income Group,1802,1966,204,182,159,126,93,74,69,63,58,48,43,36,27,19,14,10,5,2,1,0,0
1083,Estimates,No income group available,,1518,Income Group,1802,1967,208,187,164,130,96,77,70,64,59,50,43,37,28,20,15,10,6,2,1,0,0
1084,Estimates,No income group available,,1518,Income Group,1802,1968,211,192,168,135,99,79,71,66,60,52,44,39,29,21,15,10,6,2,1,0,0
1085,Estimates,No income group available,,1518,Income Group,1802,1969,212,196,173,140,102,81,72,68,60,54,45,40,30,22,16,10,6,2,1,0,0
1086,Estimates,No income group available,,1518,Income Group,1802,1970,211,199,177,146,104,82,73,69,61,56,46,41,31,22,16,10,6,2,1,0,0
1087,Estimates,No income group available,,1518,Income Group,1802,1971,209,202,181,147,106,83,73,70,61,56,46,41,32,23,17,11,6,3,1,0,0
1088,Estimates,No income group available,,1518,Income Group,1802,1972,205,203,185,149,107,83,73,69,62,56,48,41,34,24,17,11,6,3,1,0,0
1089,Estimates,No income group available,,1518,Income Group,1802,1973,198,203,189,152,108,82,73,68,63,56,49,40,34,25,17,12,7,3,1,0,0
1090,Estimates,No income group available,,1518,Income Group,1802,1974,192,202,193,158,110,81,73,68,64,56,50,40,35,26,18,12,7,3,1,0,0
1091,Estimates,No income group available,,1518,Income Group,1802,1975,187,200,197,165,112,80,73,68,64,56,51,41,36,27,19,12,8,3,1,0,0
1092,Estimates,No income group available,,1518,Income Group,1802,1976,180,197,198,169,120,86,75,69,65,57,52,42,36,28,19,13,8,3,1,0,0
1093,Estimates,No income group available,,1518,Income Group,1802,1977,176,193,199,173,127,92,78,71,66,59,53,44,36,29,21,13,8,4,1,0,0
1094,Estimates,No income group available,,1518,Income Group,1802,1978,173,188,199,178,134,99,82,73,67,61,53,46,37,30,22,14,8,4,1,0,0
1095,Estimates,No income group available,,1518,Income Group,1802,1979,170,183,199,184,139,105,87,76,68,63,54,48,38,31,23,15,9,4,1,0,0
1096,Estimates,No income group available,,1518,Income Group,1802,1980,169,177,198,189,144,110,93,80,70,65,55,50,40,32,24,16,10,4,1,0,0
1097,Estimates,No income group available,,1518,Income Group,1802,1981,173,174,194,189,151,117,97,83,72,66,56,50,41,33,25,16,10,5,1,0,0
1098,Estimates,No income group available,,1518,Income Group,1802,1982,175,173,190,189,156,124,102,85,74,67,58,51,42,33,26,17,10,5,1,0,0
1099,Estimates,No income group available,,1518,Income Group,1802,1983,177,172,187,189,160,129,108,88,76,68,60,51,44,34,26,18,11,5,2,0,0
1100,Estimates,No income group available,,1518,Income Group,1802,1984,179,173,184,189,163,133,115,92,79,69,61,52,45,35,27,19,11,5,2,0,0
1101,Estimates,No income group available,,1518,Income Group,1802,1985,183,174,183,189,165,137,122,97,82,71,63,53,47,36,28,20,12,6,2,0,0
1102,Estimates,No income group available,,1518,Income Group,1802,1986,188,174,182,189,171,144,127,102,84,73,64,54,48,37,28,20,13,6,2,0,0
1103,Estimates,No income group available,,1518,Income Group,1802,1987,193,176,182,188,176,151,131,109,87,74,65,56,48,38,29,21,13,6,2,0,0
1104,Estimates,No income group available,,1518,Income Group,1802,1988,198,179,181,189,179,159,137,116,91,76,67,58,49,40,29,21,13,7,2,0,0
1105,Estimates,No income group available,,1518,Income Group,1802,1989,202,183,181,190,181,165,142,122,95,78,69,59,50,42,30,22,13,7,2,0,0
1106,Estimates,No income group available,,1518,Income Group,1802,1990,205,186,180,191,181,171,149,128,101,80,70,60,51,43,31,23,14,7,2,0,0
1107,Estimates,No income group available,,1518,Income Group,1802,1991,210,191,183,186,183,175,154,134,106,84,71,62,52,44,32,23,14,7,3,1,0
1108,Estimates,No income group available,,1518,Income Group,1802,1992,212,195,186,183,182,178,160,139,111,87,73,63,53,45,34,24,15,8,3,1,0
1109,Estimates,No income group available,,1518,Income Group,1802,1993,212,200,189,183,178,180,166,143,117,90,75,64,55,45,35,24,16,8,3,1,0
1110,Estimates,No income group available,,1518,Income Group,1802,1994,213,204,192,186,173,181,171,148,124,94,77,65,57,45,37,25,17,8,3,1,0
1111,Estimates,No income group available,,1518,Income Group,1802,1995,213,208,195,190,168,180,176,154,130,98,80,66,59,46,38,26,17,8,3,1,0
1112,Estimates,No income group available,,1518,Income Group,1802,1996,214,212,198,190,170,180,180,159,135,103,82,68,59,48,39,27,18,9,3,1,0
1113,Estimates,No income group available,,1518,Income Group,1802,1997,216,215,202,189,173,178,184,165,139,109,85,70,60,49,39,28,18,9,4,1,0
1114,Estimates,No income group available,,1518,Income Group,1802,1998,218,218,208,189,175,176,187,172,144,115,87,72,61,51,40,30,18,10,4,1,0
1115,Estimates,No income group available,,1518,Income Group,1802,1999,220,220,214,191,176,174,190,178,149,120,91,74,63,53,41,31,19,10,4,1,0
1116,Estimates,No income group available,,1518,Income Group,1802,2000,223,222,219,196,176,173,191,184,155,126,95,76,64,54,42,32,20,11,4,1,0
1117,Estimates,No income group available,,1518,Income Group,1802,2001,226,223,224,200,178,174,190,188,162,132,101,79,66,55,43,33,21,11,4,1,0
1118,Estimates,No income group available,,1518,Income Group,1802,2002,230,225,227,206,180,175,188,192,169,138,107,82,67,57,44,33,22,12,5,1,0
1119,Estimates,No income group available,,1518,Income Group,1802,2003,234,228,229,214,183,175,187,194,175,144,114,86,69,58,46,34,23,12,5,1,0
1120,Estimates,No income group available,,1518,Income Group,1802,2004,237,230,230,222,186,175,186,196,181,150,120,91,72,60,48,35,24,12,5,1,0
1121,Estimates,No income group available,,1518,Income Group,1802,2005,238,231,231,228,190,174,185,196,186,156,126,96,74,61,49,36,25,13,5,1,0
1122,Estimates,No income group available,,1518,Income Group,1802,2006,242,232,231,227,194,176,184,196,190,162,132,101,77,63,50,37,25,14,6,2,0
1123,Estimates,No income group available,,1518,Income Group,1802,2007,244,234,231,225,197,177,182,195,193,167,137,107,81,65,52,38,26,15,6,2,0
1124,Estimates,No income group available,,1518,Income Group,1802,2008,244,236,230,223,199,177,180,193,195,173,142,113,85,67,53,39,26,15,6,2,0
1125,Estimates,No income group available,,1518,Income Group,1802,2009,244,238,229,224,199,177,178,191,196,178,146,119,89,69,55,40,27,16,7,2,0
1126,Estimates,No income group available,,1518,Income Group,1802,2010,243,240,229,225,199,177,176,189,196,183,151,124,94,71,57,42,28,16,7,2,0
1127,Estimates,No income group available,,1518,Income Group,1802,2011,241,241,230,221,199,179,176,186,195,186,157,130,99,74,59,43,29,17,7,2,0
1128,Estimates,No income group available,,1518,Income Group,1802,2012,239,242,233,218,199,181,177,184,193,188,163,134,105,77,60,45,30,17,8,2,0
